number,values_AnswerCorrectness,values_ContextPrecision,values_ContextRecall,values_Faithfulness,datetime_start,datetime_complete,duration,params_chunk_mode,params_chunk_size,params_context_parents,params_retrieval_count,params_simil,user_attrs_page,state
124,0.7463047057390213,0.6301587301587301,0.5625,0.3333333333333333,2026-08-30 06:40:00.281973,2026-08-30 06:40:36.123635,0 days 00:00:35.841662,fixed,70.0,True,5,,https://www.dictionary.com/articles/what-are-idioms,COMPLETE
125,0.684309296309948,0.8825892857142856,0.7708333333333334,0.6666666666666666,2026-08-30 06:40:36.134880,2026-08-30 06:41:09.302876,0 days 00:00:33.167996,fixed,778.0,True,5,,https://www.dictionary.com/articles/what-are-idioms,COMPLETE
126,0.7131598368287086,0.9773384353741497,0.6458333333333333,0.6666666666666666,2026-08-30 06:41:09.313547,2026-08-30 06:41:42.804507,0 days 00:00:33.490960,semantic,,True,2,0.3439042304379409,https://www.dictionary.com/articles/what-are-idioms,COMPLETE
127,0.6660082712769508,0.8340419501133787,0.6625,0.5,2026-08-30 06:41:42.816337,2026-08-30 06:42:12.600383,0 days 00:00:29.784046,fixed,810.0,False,5,,https://www.dictionary.com/articles/what-are-idioms,COMPLETE
128,0.935945525765419,0.8692956349206349,0.9166666666666666,0.4583333333333333,2026-08-30 06:42:12.611720,2026-08-30 06:42:45.527293,0 days 00:00:32.915573,fixed,575.0,True,5,,https://www.dictionary.com/articles/what-are-idioms,COMPLETE
129,0.3185809701681137,0.6708333333333333,0.6625,1.0,2026-08-30 06:42:45.536606,2026-08-30 06:43:30.554183,0 days 00:00:45.017577,semantic,,True,5,0.826185374938387,https://www.dictionary.com/articles/what-are-idioms,COMPLETE
130,0.5829449184238911,0.8950396825396826,0.8041666666666667,0.3333333333333333,2026-08-30 06:43:30.567659,2026-08-30 06:44:02.080490,0 days 00:00:31.512831,fixed,845.0,False,5,,https://www.dictionary.com/articles/what-are-idioms,COMPLETE
131,0.7378308922052383,0.853125,0.8666666666666667,0.75,2026-08-30 06:44:02.088846,2026-08-30 06:44:37.780393,0 days 00:00:35.691547,fixed,674.0,True,5,,https://www.dictionary.com/articles/what-are-idioms,COMPLETE
132,0.6807115823030472,0.4666666666666667,0.5,0.6666666666666666,2026-08-30 06:44:37.790930,2026-08-30 06:45:37.949377,0 days 00:01:00.158447,semantic,,True,5,0.5663922029741955,https://imunify360.com/,COMPLETE
133,0.6923814453184605,0.75,0.7083333333333334,1.0,2026-08-30 06:45:37.960102,2026-08-30 06:46:09.986405,0 days 00:00:32.026303,fixed,751.0,False,2,,https://imunify360.com/,COMPLETE
134,0.7280097380280495,0.7743055555555556,1.0,1.0,2026-08-30 06:46:09.996874,2026-08-30 06:46:46.865522,0 days 00:00:36.868648,fixed,639.0,True,10,,https://imunify360.com/,COMPLETE
135,0.6368647329509258,0.4906635802469136,0.75,0.9375,2026-08-30 06:46:46.885866,2026-08-30 06:47:37.578095,0 days 00:00:50.692229,semantic,,True,5,0.47271442671980807,https://imunify360.com/,COMPLETE
136,0.7827389873564243,0.8894841269841269,0.9583333333333334,1.0,2026-08-30 06:47:37.588689,2026-08-30 06:48:11.636150,0 days 00:00:34.047461,fixed,890.0,True,4,,https://imunify360.com/,COMPLETE
137,0.7776697874069214,0.9920634920634921,0.9583333333333334,0.65,2026-08-30 06:48:11.654557,2026-08-30 06:48:51.877133,0 days 00:00:40.222576,fixed,167.0,False,8,,https://imunify360.com/,COMPLETE
138,0.8322196304798126,0.84375,0.9583333333333334,1.0,2026-08-30 06:48:51.893464,2026-08-30 06:49:39.066644,0 days 00:00:47.173180,semantic,,True,6,0.32365853003578304,https://imunify360.com/,COMPLETE
139,0.7435135319828987,0.8361309523809524,0.9583333333333334,0.8333333333333334,2026-08-30 06:49:39.077784,2026-08-30 06:50:13.357810,0 days 00:00:34.280026,fixed,708.0,True,5,,https://imunify360.com/,COMPLETE
140,0.9108690470457077,0.8004709576138147,0.9583333333333334,0.8125,2026-08-30 06:50:13.372169,2026-08-30 06:50:51.082155,0 days 00:00:37.709986,fixed,980.0,False,6,,https://imunify360.com/,COMPLETE
141,0.7225699573755264,0.9963557323902152,0.9583333333333334,0.8333333333333333,2026-08-30 06:50:51.105293,2026-08-30 06:51:31.342706,0 days 00:00:40.237413,fixed,785.0,True,3,,https://imunify360.com/,COMPLETE
142,0.9209741353988647,0.7790134055759056,0.9583333333333334,1.0,2026-08-30 06:51:31.351820,2026-08-30 06:52:05.584100,0 days 00:00:34.232280,fixed,830.0,True,4,,https://imunify360.com/,COMPLETE
143,0.365374643355608,0.741087962962963,0.35416666666666663,0.875,2026-08-30 06:52:05.593964,2026-08-30 06:53:09.160889,0 days 00:01:03.566925,semantic,,True,3,0.6390852084048572,https://imunify360.com/,COMPLETE
144,0.4349738880991936,0.75,0.21250000000000002,1.0,2026-08-30 06:53:09.178949,2026-08-30 06:53:47.754103,0 days 00:00:38.575154,fixed,877.0,True,6,,https://www.harica.gr/,COMPLETE
145,0.3833071142435074,0.7276785714285714,0.13125,0.75,2026-08-30 06:53:47.763611,2026-08-30 06:54:27.070029,0 days 00:00:39.306418,fixed,927.0,False,7,,https://www.harica.gr/,COMPLETE
146,0.5684896036982536,0.971875,0.2,0.9166666666666666,2026-08-30 06:54:27.091140,2026-08-30 06:54:58.803116,0 days 00:00:31.711976,semantic,,True,4,0.40999312759676365,https://www.harica.gr/,COMPLETE
147,0.5405311249196529,0.75,0.1,0.875,2026-08-30 06:54:58.815020,2026-08-30 06:55:32.048555,0 days 00:00:33.233535,fixed,376.0,True,6,,https://www.harica.gr/,COMPLETE
148,0.7905863858759403,0.4107142857142857,0.13125,1.0,2026-08-30 06:55:32.058449,2026-08-30 06:56:05.882500,0 days 00:00:33.824051,fixed,318.0,False,4,,https://www.harica.gr/,COMPLETE
149,0.5941915586590767,0.7357142857142858,0.29375,0.75,2026-08-30 06:56:05.893440,2026-08-30 06:56:41.171148,0 days 00:00:35.277708,fixed,850.0,True,3,,https://www.harica.gr/,COMPLETE
150,0.7524643577635288,0.4746031746031746,0.40625,0.625,2026-08-30 06:56:41.182710,2026-08-30 06:57:19.375703,0 days 00:00:38.192993,semantic,,True,6,0.7354416693064743,https://www.harica.gr/,COMPLETE
151,0.7692234665155411,0.75,0.42500000000000004,0.75,2026-08-30 06:57:19.387775,2026-08-30 06:57:53.873696,0 days 00:00:34.485921,fixed,813.0,True,9,,https://www.harica.gr/,COMPLETE
152,0.9198223948478699,0.75,0.1,0.5,2026-08-30 06:57:53.884342,2026-08-30 06:58:31.774286,0 days 00:00:37.889944,fixed,487.0,False,7,,https://www.harica.gr/,COMPLETE
153,0.41481414809823036,0.7276785714285714,0.44375,0.75,2026-08-30 06:58:31.793123,2026-08-30 06:59:06.449040,0 days 00:00:34.655917,fixed,239.0,True,4,,https://www.harica.gr/,COMPLETE
154,0.5462201461195946,0.4586451247165533,0.5375000000000001,0.5833333333333333,2026-08-30 06:59:06.459203,2026-08-30 06:59:39.960873,0 days 00:00:33.501670,fixed,597.0,True,2,,https://www.harica.gr/,COMPLETE
155,0.5431133881211281,0.2857142857142857,0.18125,0.75,2026-08-30 06:59:39.970813,2026-08-30 07:00:20.255408,0 days 00:00:40.284595,semantic,,True,8,0.10352412182781179,https://www.harica.gr/,COMPLETE
156,0.9111553281545639,1.0,0.9375,1.0,2026-08-30 07:00:20.266501,2026-08-30 07:00:54.446920,0 days 00:00:34.180419,fixed,739.0,False,10,,https://getcomposer.org/doc/00-intro.md,COMPLETE
157,0.7844779826700687,0.9857142857142858,0.9375,1.0,2026-08-30 07:00:54.457229,2026-08-30 07:01:31.217888,0 days 00:00:36.760659,fixed,795.0,True,3,,https://getcomposer.org/doc/00-intro.md,COMPLETE
158,0.931916207075119,0.9385661957090529,1.0,1.0,2026-08-30 07:01:31.230889,2026-08-30 07:02:24.357906,0 days 00:00:53.127017,semantic,,True,6,0.27804623124982164,https://getcomposer.org/doc/00-intro.md,COMPLETE
159,0.9492842555046082,0.9041666666666667,0.9375,1.0,2026-08-30 07:02:24.369483,2026-08-30 07:03:00.543436,0 days 00:00:36.173953,fixed,167.0,False,6,,https://getcomposer.org/doc/00-intro.md,COMPLETE
160,0.9529248028993607,0.9388888888888889,1.0,1.0,2026-08-30 07:03:00.553663,2026-08-30 07:03:31.227958,0 days 00:00:30.674295,fixed,884.0,True,7,,https://getcomposer.org/doc/00-intro.md,COMPLETE
161,0.7438367679715157,0.9078959235209235,0.875,1.0,2026-08-30 07:03:31.242212,2026-08-30 07:04:04.960868,0 days 00:00:33.718656,fixed,773.0,True,8,,https://getcomposer.org/doc/00-intro.md,COMPLETE
162,0.8154186010360718,0.8137413512413513,0.4375,0.5,2026-08-30 07:04:04.974419,2026-08-30 07:05:13.758052,0 days 00:01:08.783633,semantic,,True,9,0.8459297434380797,https://getcomposer.org/doc/00-intro.md,COMPLETE
163,0.8888837993144989,0.8591269841269841,0.9375,1.0,2026-08-30 07:05:13.769050,2026-08-30 07:05:46.433466,0 days 00:00:32.664416,fixed,818.0,True,4,,https://getcomposer.org/doc/00-intro.md,COMPLETE
164,0.947499692440033,0.9843264374514374,1.0,1.0,2026-08-30 07:05:46.453194,2026-08-30 07:06:23.375956,0 days 00:00:36.922762,fixed,862.0,False,4,,https://getcomposer.org/doc/00-intro.md,COMPLETE
165,0.9258244633674622,0.9538194444444444,0.9375,1.0,2026-08-30 07:06:23.386099,2026-08-30 07:07:01.822566,0 days 00:00:38.436467,fixed,862.0,False,4,,https://getcomposer.org/doc/00-intro.md,COMPLETE
166,0.83124940097332,0.9122023809523809,0.8125,1.0,2026-08-30 07:07:01.837512,2026-08-30 07:07:45.417569,0 days 00:00:43.580057,semantic,,True,2,0.5578828780520338,https://getcomposer.org/doc/00-intro.md,COMPLETE
167,0.9043740183115005,0.9069083694083694,0.9375,1.0,2026-08-30 07:07:45.426833,2026-08-30 07:08:24.725476,0 days 00:00:39.298643,fixed,833.0,True,7,,https://getcomposer.org/doc/00-intro.md,COMPLETE
168,0.7263976596295834,1.0,1.0,0.625,2026-08-30 07:08:24.738035,2026-08-30 07:09:03.607156,0 days 00:00:38.869121,fixed,759.0,False,4,,https://giantpanda.com/,COMPLETE
169,0.692646075040102,1.0,1.0,1.0,2026-08-30 07:09:03.617864,2026-08-30 07:09:38.340635,0 days 00:00:34.722771,fixed,541.0,True,7,,https://giantpanda.com/,COMPLETE
170,0.9401991367340088,0.7945171957671958,0.575,1.0,2026-08-30 07:09:38.349255,2026-08-30 07:10:21.815671,0 days 00:00:43.466416,semantic,,True,5,0.7504487973756382,https://giantpanda.com/,COMPLETE
171,0.7873631045222282,1.0,1.0,0.75,2026-08-30 07:10:21.828630,2026-08-30 07:10:54.223768,0 days 00:00:32.395138,fixed,132.0,False,5,,https://giantpanda.com/,COMPLETE
172,0.770307369530201,0.9904336734693877,1.0,1.0,2026-08-30 07:10:54.235826,2026-08-30 07:11:24.301042,0 days 00:00:30.065216,fixed,700.0,True,5,,https://giantpanda.com/,COMPLETE
173,0.7350193224847317,1.0,1.0,1.0,2026-08-30 07:11:24.312050,2026-08-30 07:11:57.895319,0 days 00:00:33.583269,semantic,,True,5,0.42217992568071916,https://giantpanda.com/,COMPLETE
174,0.8690755218267441,0.9875,1.0,1.0,2026-08-30 07:11:57.904709,2026-08-30 07:12:32.969476,0 days 00:00:35.064767,fixed,348.0,True,5,,https://giantpanda.com/,COMPLETE
175,0.7636787928640842,0.9791666666666666,1.0,1.0,2026-08-30 07:12:32.979508,2026-08-30 07:13:04.446267,0 days 00:00:31.466759,fixed,425.0,False,5,,https://giantpanda.com/,COMPLETE
176,0.9603186845779419,0.9370039682539683,1.0,1.0,2026-08-30 07:13:04.464941,2026-08-30 07:13:47.521846,0 days 00:00:43.056905,semantic,,True,5,0.24207751687751256,https://giantpanda.com/,COMPLETE
177,0.9298399239778519,0.9791666666666666,1.0,1.0,2026-08-30 07:13:47.533798,2026-08-30 07:14:36.018524,0 days 00:00:48.484726,semantic,,True,6,0.2397079240879551,https://giantpanda.com/,COMPLETE
178,0.8282452970743179,1.0,1.0,1.0,2026-08-30 07:14:36.029631,2026-08-30 07:15:08.918823,0 days 00:00:32.889192,fixed,794.0,True,10,,https://giantpanda.com/,COMPLETE
179,0.7351720817387104,1.0,1.0,1.0,2026-08-30 07:15:08.930085,2026-08-30 07:15:40.924328,0 days 00:00:31.994243,fixed,731.0,False,3,,https://giantpanda.com/,COMPLETE
180,0.9815332144498825,0.9875,1.0,1.0,2026-08-30 07:15:40.935567,2026-08-30 07:16:13.174153,0 days 00:00:32.238586,fixed,1006.0,True,9,,https://www.wufoo.com/,COMPLETE
181,0.9839044511318207,0.9583333333333334,1.0,1.0,2026-08-30 07:16:13.182979,2026-08-30 07:16:47.687334,0 days 00:00:34.504355,semantic,,True,9,0.1764560115476435,https://www.wufoo.com/,COMPLETE
182,0.9254768341779709,0.8231547619047619,1.0,0.75,2026-08-30 07:16:47.696549,2026-08-30 07:17:14.326669,0 days 00:00:26.630120,fixed,901.0,True,9,,https://www.wufoo.com/,COMPLETE
183,0.9832463413476944,1.0,1.0,0.75,2026-08-30 07:17:14.336849,2026-08-30 07:17:44.079936,0 days 00:00:29.743087,fixed,1008.0,True,9,,https://www.wufoo.com/,COMPLETE
184,0.9832229167222977,0.8968253968253969,0.9375,0.75,2026-08-30 07:17:44.090032,2026-08-30 07:18:13.399280,0 days 00:00:29.309248,fixed,1008.0,True,9,,https://www.wufoo.com/,COMPLETE
185,0.9832463413476944,0.7983333333333333,1.0,1.0,2026-08-30 07:18:13.411055,2026-08-30 07:18:40.950176,0 days 00:00:27.539121,fixed,952.0,True,9,,https://www.wufoo.com/,COMPLETE
186,0.9847823679447174,0.8447420634920635,1.0,1.0,2026-08-30 07:18:40.962701,2026-08-30 07:19:11.023575,0 days 00:00:30.060874,fixed,1011.0,True,9,,https://www.wufoo.com/,COMPLETE
187,0.9838101714849472,0.9056547619047619,1.0,0.6666666666666666,2026-08-30 07:19:11.036825,2026-08-30 07:19:40.373972,0 days 00:00:29.337147,fixed,995.0,True,9,,https://www.wufoo.com/,COMPLETE
188,0.9832229167222977,0.9895833333333334,1.0,0.625,2026-08-30 07:19:40.391444,2026-08-30 07:20:13.137731,0 days 00:00:32.746287,fixed,1008.0,True,9,,https://www.wufoo.com/,COMPLETE
189,0.9832229167222977,0.9419981060606061,1.0,0.75,2026-08-30 07:20:13.147024,2026-08-30 07:20:43.878373,0 days 00:00:30.731349,fixed,1009.0,True,9,,https://www.wufoo.com/,COMPLETE
190,0.8088101744651794,0.8831407307969807,0.9375,0.8333333333333334,2026-08-30 07:20:43.887610,2026-08-30 07:21:13.924282,0 days 00:00:30.036672,fixed,1003.0,True,9,,https://www.wufoo.com/,COMPLETE
191,0.98517906665802,0.9267857142857143,1.0,1.0,2026-08-30 07:21:13.934311,2026-08-30 07:21:44.733198,0 days 00:00:30.798887,fixed,999.0,True,9,,https://www.wufoo.com/,COMPLETE
192,0.981934642791748,0.95,1.0,0.8,2026-08-30 07:21:44.742812,2026-08-30 07:22:20.636016,0 days 00:00:35.893204,fixed,979.0,True,9,,https://www.gnome.org/,COMPLETE
193,0.9850432872772217,0.9608333333333334,1.0,1.0,2026-08-30 07:22:20.651091,2026-08-30 07:22:57.132168,0 days 00:00:36.481077,fixed,968.0,True,9,,https://www.gnome.org/,COMPLETE
194,0.84293891787529,0.9511111111111111,0.8,0.8,2026-08-30 07:22:57.143100,2026-08-30 07:23:33.344486,0 days 00:00:36.201386,fixed,951.0,True,9,,https://www.gnome.org/,COMPLETE
195,0.9394486546516418,0.9076874236874236,1.0,1.0,2026-08-30 07:23:33.354709,2026-08-30 07:24:11.922545,0 days 00:00:38.567836,fixed,979.0,True,8,,https://www.gnome.org/,COMPLETE
196,0.9816221952438354,0.9400000000000001,1.0,1.0,2026-08-30 07:24:11.934655,2026-08-30 07:24:50.463619,0 days 00:00:38.528964,fixed,1023.0,True,10,,https://www.gnome.org/,COMPLETE
197,0.9822452187538147,0.9600617283950618,1.0,0.9,2026-08-30 07:24:50.476364,2026-08-30 07:25:27.121142,0 days 00:00:36.644778,fixed,919.0,True,9,,https://www.gnome.org/,COMPLETE
198,0.9834716558456421,0.9592380952380953,1.0,1.0,2026-08-30 07:25:27.133646,2026-08-30 07:26:05.545119,0 days 00:00:38.411473,fixed,918.0,True,9,,https://www.gnome.org/,COMPLETE
199,0.7993827283382415,0.887638888888889,1.0,1.0,2026-08-30 07:26:05.556507,2026-08-30 07:26:48.856271,0 days 00:00:43.299764,fixed,924.0,True,10,,https://www.gnome.org/,COMPLETE
200,0.985123610496521,0.8542656232656233,1.0,1.0,2026-08-30 07:26:48.866488,2026-08-30 07:27:28.011735,0 days 00:00:39.145247,fixed,643.0,True,8,,https://www.gnome.org/,COMPLETE
201,0.9788758993148804,0.8394444444444444,0.9,1.0,2026-08-30 07:27:28.026610,2026-08-30 07:28:04.905073,0 days 00:00:36.878463,fixed,668.0,True,9,,https://www.gnome.org/,COMPLETE
202,0.9778685212135315,0.8907936507936507,1.0,1.0,2026-08-30 07:28:04.919976,2026-08-30 07:28:45.224399,0 days 00:00:40.304423,fixed,645.0,True,8,,https://www.gnome.org/,COMPLETE
203,0.9337498188018799,0.8774478821831764,1.0,1.0,2026-08-30 07:28:45.233154,2026-08-30 07:29:28.735084,0 days 00:00:43.501930,fixed,957.0,True,9,,https://www.gnome.org/,COMPLETE
204,0.696105670183897,0.7944264069264069,1.0,0.75,2026-08-30 07:29:28.747768,2026-08-30 07:30:03.845904,0 days 00:00:35.098136,fixed,618.0,True,9,,https://www.abebooks.com/books/sell/,COMPLETE
205,0.8928013443946838,0.8228174603174603,1.0,0.75,2026-08-30 07:30:03.856497,2026-08-30 07:30:47.064421,0 days 00:00:43.207924,fixed,984.0,True,10,,https://www.abebooks.com/books/sell/,COMPLETE
206,0.7316161803901196,0.8556891025641026,1.0,0.75,2026-08-30 07:30:47.072477,2026-08-30 07:31:22.415677,0 days 00:00:35.343200,fixed,932.0,True,6,,https://www.abebooks.com/books/sell/,COMPLETE
207,0.7190186940133572,0.7270039682539682,1.0,1.0,2026-08-30 07:31:22.427109,2026-08-30 07:31:55.986483,0 days 00:00:33.559374,fixed,1020.0,True,8,,https://www.abebooks.com/books/sell/,COMPLETE
208,0.85122911632061,0.7784018450685117,1.0,0.85,2026-08-30 07:31:55.996495,2026-08-30 07:32:28.644269,0 days 00:00:32.647774,fixed,563.0,True,6,,https://www.abebooks.com/books/sell/,COMPLETE
209,0.6968479380011559,0.9323809523809523,1.0,0.75,2026-08-30 07:32:28.656278,2026-08-30 07:33:00.307240,0 days 00:00:31.650962,fixed,993.0,True,9,,https://www.abebooks.com/books/sell/,COMPLETE
210,0.7018484137952328,0.8678661616161616,0.875,1.0,2026-08-30 07:33:00.316469,2026-08-30 07:33:35.442538,0 days 00:00:35.126069,fixed,940.0,True,4,,https://www.abebooks.com/books/sell/,COMPLETE
211,0.7759545147418976,0.8825892857142856,1.0,1.0,2026-08-30 07:33:35.456961,2026-08-30 07:34:11.746061,0 days 00:00:36.289100,fixed,915.0,True,9,,https://www.abebooks.com/books/sell/,COMPLETE
212,0.7018379233777523,0.7332837301587303,0.875,1.0,2026-08-30 07:34:11.755587,2026-08-30 07:34:42.378219,0 days 00:00:30.622632,fixed,963.0,True,9,,https://www.abebooks.com/books/sell/,COMPLETE
213,0.8479580283164978,0.7844576719576719,1.0,1.0,2026-08-30 07:34:42.394282,2026-08-30 07:35:18.075914,0 days 00:00:35.681632,fixed,193.0,True,6,,https://www.abebooks.com/books/sell/,COMPLETE
214,0.8161022663116455,0.9027777777777778,1.0,0.875,2026-08-30 07:35:18.088379,2026-08-30 07:35:50.586465,0 days 00:00:32.498086,fixed,1020.0,True,4,,https://www.abebooks.com/books/sell/,COMPLETE
215,0.710201483219862,0.8656944444444444,1.0,1.0,2026-08-30 07:35:50.604859,2026-08-30 07:36:25.545675,0 days 00:00:34.940816,fixed,975.0,True,9,,https://www.abebooks.com/books/sell/,COMPLETE
216,0.9861930459737778,0.7652486600700886,1.0,1.0,2026-08-30 07:36:25.557395,2026-08-30 07:38:04.907244,0 days 00:01:39.349849,fixed,666.0,True,6,,https://churchofjesuschrist.org/,COMPLETE
217,0.9881492853164673,0.875,0.95,1.0,2026-08-30 07:38:04.926922,2026-08-30 07:38:44.599226,0 days 00:00:39.672304,fixed,679.0,True,6,,https://churchofjesuschrist.org/,COMPLETE
218,0.8897191733121872,0.8469146825396825,1.0,1.0,2026-08-30 07:38:44.615513,2026-08-30 07:39:27.659421,0 days 00:00:43.043908,fixed,658.0,True,6,,https://churchofjesuschrist.org/,COMPLETE
219,0.9427199810743332,0.8253839414553701,1.0,0.9166666666666666,2026-08-30 07:39:27.670625,2026-08-30 07:40:04.920181,0 days 00:00:37.249556,fixed,701.0,True,6,,https://churchofjesuschrist.org/,COMPLETE
220,0.952804759144783,0.76875,1.0,1.0,2026-08-30 07:40:04.928952,2026-08-30 07:40:40.156052,0 days 00:00:35.227100,fixed,630.0,True,6,,https://churchofjesuschrist.org/,COMPLETE
221,0.8971750438213348,0.7260176166426167,1.0,1.0,2026-08-30 07:40:40.166455,2026-08-30 07:41:15.706319,0 days 00:00:35.539864,fixed,683.0,True,6,,https://churchofjesuschrist.org/,COMPLETE
222,0.9741856902837753,0.992449494949495,1.0,0.95,2026-08-30 07:41:15.716078,2026-08-30 07:41:51.643234,0 days 00:00:35.927156,fixed,694.0,True,6,,https://churchofjesuschrist.org/,COMPLETE
223,0.9038323760032654,0.6038091847584329,1.0,1.0,2026-08-30 07:41:51.654100,2026-08-30 07:42:39.604840,0 days 00:00:47.950740,fixed,680.0,True,6,,https://churchofjesuschrist.org/,COMPLETE
224,0.9495654851198196,0.7559997750787224,1.0,1.0,2026-08-30 07:42:39.619059,2026-08-30 07:43:18.386057,0 days 00:00:38.766998,fixed,691.0,True,6,,https://churchofjesuschrist.org/,COMPLETE
225,0.8662040829658508,0.6816080545010246,1.0,0.75,2026-08-30 07:43:18.398140,2026-08-30 07:43:59.085863,0 days 00:00:40.687723,fixed,656.0,True,6,,https://churchofjesuschrist.org/,COMPLETE
226,0.9115851521492004,0.901071047008547,1.0,1.0,2026-08-30 07:43:59.095817,2026-08-30 07:44:32.982898,0 days 00:00:33.887081,fixed,720.0,True,6,,https://churchofjesuschrist.org/,COMPLETE
227,0.7603564113378525,0.786531279178338,1.0,1.0,2026-08-30 07:44:32.998802,2026-08-30 07:45:10.259821,0 days 00:00:37.261019,fixed,668.0,True,6,,https://churchofjesuschrist.org/,COMPLETE
228,0.14934253692626953,1.0,0.0,1.0,2026-08-30 07:45:10.267956,2026-08-30 07:45:17.856753,0 days 00:00:07.588797,fixed,727.0,True,6,,https://buymeacoffee.com/,COMPLETE
229,0.14934253692626953,0.5,0.3333333333333333,1.0,2026-08-30 07:45:17.866884,2026-08-30 07:45:25.399308,0 days 00:00:07.532424,fixed,643.0,True,6,,https://buymeacoffee.com/,COMPLETE
230,0.14842534065246582,0.8333333333333333,0.3333333333333333,1.0,2026-08-30 07:45:25.409530,2026-08-30 07:45:32.395470,0 days 00:00:06.985940,fixed,710.0,True,6,,https://buymeacoffee.com/,COMPLETE
231,0.8529300093650818,1.0,0.3333333333333333,1.0,2026-08-30 07:45:32.407288,2026-08-30 07:45:39.495514,0 days 00:00:07.088226,fixed,748.0,True,6,,https://buymeacoffee.com/,COMPLETE
232,0.14934253692626953,1.0,0.3333333333333333,0.0,2026-08-30 07:45:39.506958,2026-08-30 07:45:47.471337,0 days 00:00:07.964379,fixed,588.0,True,6,,https://buymeacoffee.com/,COMPLETE
233,0.15293002128601074,1.0,0.5,0.0,2026-08-30 07:45:47.487233,2026-08-30 07:45:55.845626,0 days 00:00:08.358393,fixed,687.0,True,7,,https://buymeacoffee.com/,COMPLETE
234,0.14934253692626953,0.0,0.3333333333333333,1.0,2026-08-30 07:45:55.857022,2026-08-30 07:46:02.715357,0 days 00:00:06.858335,fixed,663.0,True,6,,https://buymeacoffee.com/,COMPLETE
235,0.9515383839607239,0.0,0.5,1.0,2026-08-30 07:46:02.726948,2026-08-30 07:46:09.951763,0 days 00:00:07.224815,fixed,617.0,True,6,,https://buymeacoffee.com/,COMPLETE
236,0.7165825963020325,1.0,0.3333333333333333,1.0,2026-08-30 07:46:09.962458,2026-08-30 07:46:18.485309,0 days 00:00:08.522851,fixed,700.0,True,6,,https://buymeacoffee.com/,COMPLETE
237,0.8484253287315369,0.0,0.3333333333333333,0.0,2026-08-30 07:46:18.496131,2026-08-30 07:46:25.290509,0 days 00:00:06.794378,fixed,100.0,True,7,,https://buymeacoffee.com/,COMPLETE
238,0.9722461700439453,1.0,0.3333333333333333,0.0,2026-08-30 07:46:25.301178,2026-08-30 07:46:32.572197,0 days 00:00:07.271019,fixed,311.0,True,6,,https://buymeacoffee.com/,COMPLETE
239,0.15105751156806946,0.8333333333333333,0.3333333333333333,1.0,2026-08-30 07:46:32.585944,2026-08-30 07:46:40.793784,0 days 00:00:08.207840,fixed,676.0,True,6,,https://buymeacoffee.com/,COMPLETE
240,0.9508365392684937,1.0,0.9375,0.9166666666666666,2026-08-30 07:46:40.806162,2026-08-30 07:47:22.555989,0 days 00:00:41.749827,fixed,658.0,True,6,,https://www.intercom.com/,COMPLETE
241,0.8496052324771881,1.0,0.9375,0.96875,2026-08-30 07:47:22.567267,2026-08-30 07:48:09.676058,0 days 00:00:47.108791,fixed,1006.0,True,9,,https://www.intercom.com/,COMPLETE
242,0.8822469562292099,1.0,0.9375,1.0,2026-08-30 07:48:09.688023,2026-08-30 07:48:49.062484,0 days 00:00:39.374461,fixed,653.0,True,9,,https://www.intercom.com/,COMPLETE
243,0.7068186104297638,1.0,0.9375,1.0,2026-08-30 07:48:49.077534,2026-08-30 07:49:24.394683,0 days 00:00:35.317149,fixed,678.0,True,6,,https://www.intercom.com/,COMPLETE
244,0.8602398186922073,0.9776785714285714,1.0,1.0,2026-08-30 07:49:24.403771,2026-08-30 07:50:10.667555,0 days 00:00:46.263784,fixed,632.0,True,6,,https://www.intercom.com/,COMPLETE
245,0.7771245390176773,1.0,0.9375,1.0,2026-08-30 07:50:10.678940,2026-08-30 07:50:51.268942,0 days 00:00:40.590002,fixed,1020.0,True,9,,https://www.intercom.com/,COMPLETE
246,0.9487472176551819,0.9952272727272727,0.9375,1.0,2026-08-30 07:50:51.280868,2026-08-30 07:51:29.482419,0 days 00:00:38.201551,fixed,713.0,True,6,,https://www.intercom.com/,COMPLETE
247,0.7822079956531525,0.9223519536019535,0.9375,1.0,2026-08-30 07:51:29.493623,2026-08-30 07:52:09.598310,0 days 00:00:40.104687,fixed,972.0,True,6,,https://www.intercom.com/,COMPLETE
248,0.7421862334012985,0.9729308390022675,0.9375,0.9791666666666666,2026-08-30 07:52:09.609540,2026-08-30 07:52:49.436424,0 days 00:00:39.826884,fixed,993.0,True,9,,https://www.intercom.com/,COMPLETE
249,0.8173616826534271,0.9673394660894661,0.9375,1.0,2026-08-30 07:52:49.450023,2026-08-30 07:53:28.816945,0 days 00:00:39.366922,fixed,708.0,True,6,,https://www.intercom.com/,COMPLETE
250,0.9135247617959976,0.9691932604432605,0.9375,0.9444444444444444,2026-08-30 07:53:28.834405,2026-08-30 07:54:05.360713,0 days 00:00:36.526308,fixed,458.0,True,9,,https://www.intercom.com/,COMPLETE
251,0.7411466985940933,0.8950892857142857,0.9375,0.7142857142857143,2026-08-30 07:54:05.380710,2026-08-30 07:54:46.882180,0 days 00:00:41.501470,fixed,255.0,True,6,,https://www.intercom.com/,COMPLETE
